,category_list,funding_total_usd,country_code,funding_rounds,num_of_investor,funding_duration,label
653,Hardware + Software,329695.0,GBR,1,1,0,0
27409,Biotechnology,31000000.0,USA,2,8,806,0
32879,Hospitality|Internet|Search,1100000.0,USA,1,2,0,0
12128,Biotechnology,34000000.0,USA,1,1,0,0
21743,Photo Sharing|Social Media,1000000.0,IND,1,1,0,1
25921,Pharmaceuticals,6180089.0,USA,4,1,304,1
6856,Biotechnology,119523736.0,USA,9,17,1901,1
1680,Cloud Infrastructure|SaaS|Telecommunications|VoIP,15458196.0,USA,5,9,3280,0
26109,Semiconductors,73197633.0,USA,4,14,2348,0
30717,Health Care,3000000.0,USA,2,2,2346,0
42562,Customer Service|Internet|Optimization|Web Development,51701.0,ESP,1,1,0,0
32867,Innovation Engineering|Optimization|Services,5.0,DEU,1,1,0,0
11066,Hospitality,31800000.0,USA,3,3,1183,0
29344,Beauty|Health Care|Pharmaceuticals,973877.0,COL,5,5,850,0
38465,Software,23416000.0,USA,16,6,2876,0
5205,Apps|Services|Small and Medium Businesses,400000.0,KOR,1,1,0,0
29860,Android|Apps|iPhone|Mobile|Tourism|Travel,2079150.0,HUN,1,1,0,0
28130,Biotechnology,8454877.0,USA,3,3,1265,0
3736,Enterprise Software,6500000.0,SWE,1,1,0,0
17411,Security,911000.0,GBR,1,2,0,0
22832,Software,3107303.0,GBR,1,2,0,0
42586,Software,5235714.0,USA,8,2,2679,0
43717,Software,500000.0,USA,1,1,0,0
33396,Bitcoin|Content|Payments,243575.388032866,GBR,2,3,329,0
6966,Financial Services,75000000.0,USA,1,3,0,0
531,Clean Technology,4500000.0,USA,2,4,1249,0
35161,Collaboration|Curated Web|Design|Web Design,40000.0,AUS,2,1,429,0
26590,Cloud Computing|Enterprise Software|iPad|PaaS|Software|Web Development|Web Tools,7650000.0,USA,2,16,336,0
24340,Hardware + Software,1854512.0,GBR,2,2,238,0
43380,Apps|Chat|Databases|Gps|Local|Location Based Services|Messaging|Proximity Internet|Social Media|Social Network Media|Social Search,851195.0,GBR,4,3,882,0
15076,Apps|Mobile|Mobile Commerce|Sports|Ticketing,13300000.0,USA,2,15,233,0
35044,Software,1650000.0,USA,4,1,2305,0
16312,Big Data Analytics|Business Intelligence|SaaS|Software|Startups,2200000.0,USA,1,5,0,1
35063,Collaboration|Software,125000.0,USA,2,3,374,0
36619,Cloud Computing|Developer APIs|Mobile|PaaS|SaaS,7500000.0,USA,1,3,0,1
15246,Local Search|Mobile|Reviews and Recommendations|Software,6299999.0,USA,2,1,1942,0
14589,Home Decor|Interior Design|Technology,1660000.0,IND,2,2,36,0
8193,Hospitality|Online Reservations|Restaurants,3081412.0,ESP,4,8,552,0
10966,Manufacturing,23918.0,GBR,1,1,0,0
40252,E-Commerce|Music,15100000.0,USA,1,1,0,1
34015,Messaging,33000000.0,USA,3,6,784,0
13410,Service Providers|Social Network Media|Unifed Communications,70000000.0,USA,2,6,546,1
17752,Software,550000.0,USA,2,1,70,0
34886,Analytics|Clean Energy|Clean Technology|Energy Efficiency|Facebook Applications|Finance|Green|Internet|Networking,8916500.0,USA,4,16,910,0
4927,Content Delivery|Video on Demand|Video Streaming|Web Hosting,2500000.0,USA,1,2,0,0
38006,Content|Curated Web|Media,3400000.0,USA,3,8,439,0
25395,Collaborative Consumption|Marketplaces|Peer-to-Peer|Pets,3166107.0,GBR,3,7,669,0
22290,Biotechnology,79437580.0,USA,3,8,1079,0
8190,E-Commerce,1738324.0,KOR,1,2,0,0
39472,Health Care,75699997.0,USA,6,9,3104,0
13727,E-Commerce|Music|Online Travel,3760000.0,GBR,3,9,797,0
33023,Biotechnology,25000000.0,USA,1,3,0,1
34957,Curated Web|Software,586000000.0,CHN,1,1,0,1
16150,Manufacturing,1286600.0,USA,1,1,0,0
7334,Health Care,8816166.0,USA,3,2,1721,0
33788,Games,4000000.0,USA,1,1,0,1
25860,Analytics|Retail,3282327.0,USA,3,6,491,1
34109,Medical Devices,800000.0,SGP,1,1,0,0
29198,Biotechnology,3800000.0,GBR,1,5,0,0
32400,Databases|Data Security|Internet|Software,40047.0,BGR,1,1,0,0
3548,Enterprise Software,20200000.0,USA,3,7,613,1
32845,Nanotechnology|Solar,5700000.0,USA,2,2,613,0
35296,Manufacturing,788821.0,NLD,1,1,0,0
25190,Software,91914.0,KOR,2,1,428,0
15232,Local|Mobile|Privacy|Reviews and Recommendations|Services|Social Media,1200000.0,USA,1,6,0,0
5582,Fashion,1200000.0,USA,1,5,0,0
9862,Manufacturing,34450002.0,USA,6,11,2079,0
11582,E-Commerce,23000000.0,USA,2,6,712,0
44538,E-Commerce,1200000.0,USA,1,1,0,0
26196,Biotechnology,94300000.0,USA,4,26,4996,0
23346,Analytics|Enterprise Software|Internet Marketing|Optimization|Personalization|Sales and Marketing,14777360.0,USA,3,5,1597,1
41147,Software,24000000.0,USA,2,7,792,0
24195,3D|Health Care Information Technology|Medical Devices,6800000.0,NLD,2,2,27,0
18988,Software,12399999.0,USA,3,4,1580,0
6029,Construction|Home Renovation|Marketplaces|Real Estate,14563000.0,USA,4,21,1047,0
12968,Events|Photography|Photo Sharing|Social Media,303980.0,GBR,2,3,411,0
10293,Analytics|Computer Vision|Machine Learning|Security,18000000.0,CHN,3,4,638,0
11042,Apps|Enterprise Software|Location Based Services|Mobile,1165000.0,USA,2,6,190,1
9558,Travel,253194.0,GBR,2,1,179,0
37047,Auto|Automotive|Cars|Photography|Social Media|Social Network Media|Video,7900000.0,USA,2,2,457,1
29106,Curated Web|Photo Sharing,5000000.0,USA,4,3,730,0
13620,Curated Web,49800796.812749,FRA,1,2,0,0
27640,Security,3360000.0,NOR,1,2,0,0
32362,Apps|Restaurants,2000000.0,USA,1,6,0,0
39048,Messaging,6300000.0,USA,2,2,985,1
29598,Clean Technology|Software,2300000.0,USA,1,2,0,0
40984,Software,7300000.0,USA,3,16,645,0
13102,News|Semantic Web,11849203.0,USA,3,3,1626,0
41997,Brand Marketing|Mobile,4653959.0,USA,2,3,220,0
11109,Games|Mobile|Mobile Games,10000000.0,USA,1,6,0,0
23667,Telecommunications,316209.0,GBR,1,1,0,0
23952,Telecommunications|Television|TV Production,21000000.0,USA,1,2,0,1
1599,Big Data|Databases|Information Technology|Technology,9000000.0,USA,1,5,0,0
42862,Consumer Electronics|Hardware + Software,19330000.0,USA,1,1,0,0
37984,Curated Web|Entertainment|Machine Learning|Personalization|Reviews and Recommendations|Television|Video on Demand,68234.0,GBR,2,2,334,0
30325,News,500000.0,IND,1,1,0,0
10111,Enterprise Software,1588000.0,USA,3,3,783,1
40753,Education,10800000.0,USA,1,1,0,0
35451,Clean Energy|Clean Technology|Residential Solar|Solar,670000.0,USA,1,2,0,0
14179,Social Media Marketing,150000.0,ARG,1,2,0,0
31765,Biotechnology,1609750.0,USA,2,1,1414,0
8634,Curated Web|Local|Mobile|Real Estate,123000000.0,USA,4,27,1003,0
40643,Employment|Nonprofits,200000.0,USA,1,2,0,0
28560,Android|Apps|Auto|Automotive|Cars|E-Commerce|iOS|Startups,7000.0,USA,2,1,196,0
29335,Charity|Humanitarian|Mobile|Nonprofits,75000.0,USA,2,2,0,0
42703,Health and Wellness|Health Diagnostics,100000.0,IND,1,1,0,0
18856,Electronics|Embedded Hardware and Software|Hardware + Software|Sensors,3045000.0,USA,2,2,240,0
20646,Application Platforms|Development Platforms|Internet,250000.0,USA,1,1,0,0
22371,Security,32652679.0,USA,4,5,1329,0
13671,Hospitality|Internet,1250000.0,USA,1,1,0,0
30692,Diagnostics|Information Technology|Medical|Software,1919773.0,BRA,4,4,410,0
17420,Content Creators,475000.0,SWE,2,6,212,0
18498,Software,750000.0,USA,2,6,149,0
23149,Analytics|Sales and Marketing|Software|Technology,10250000.0,USA,1,7,0,1
36447,Fitness|Health and Insurance|Health and Wellness|Human Resources|Small and Medium Businesses,20000.0,USA,1,1,0,0
26680,Hospitality|Manufacturing|Service Providers|Technology,1390794.0,PRT,1,1,0,0
42299,Finance|FinTech,13000000.0,CHN,3,2,853,0
41824,Enterprise Software,38764000.0,USA,4,7,2365,1
16748,Customer Service|Customer Support Tools|Messaging|Tech Field Support,1000000.0,USA,1,1,0,0
18525,Design,750000.0,USA,1,2,0,0
5538,Consumers,2319850.70471909,GBR,2,1,774,0
7449,Semiconductors,3500000.0,USA,1,1,0,0
40684,Curated Web|Mobile|Online Travel|Video,575000.0,CAN,1,1,0,0
1041,Advertising|Internet TV|Television,10000000.0,USA,3,12,1129,0
38420,Software,131190000.0,USA,8,16,3635,0
17997,Security,21700000.0,USA,2,5,236,0
3246,Fitness|Health and Wellness|Sports|Training,22500000.0,USA,2,3,2093,0
40407,Hardware + Software,1290000.0,FRA,1,1,0,0
13333,Medical,10670000.0,USA,1,4,0,1
5254,Analytics|Search|Social Television|Video,20350000.0,USA,4,13,1393,1
10799,Web Hosting,4200000.0,CAN,1,2,0,0
39881,Consumer Goods|Fashion|Online Shopping,4000000.0,RUS,1,3,0,0
24010,Biotechnology|Health Care,435235853.0,USA,8,17,2864,0
8304,Education,1750000.0,USA,2,7,816,0
21869,Identity Management|Open Source|Security|Software,10000000.0,USA,1,3,0,1
32205,Personal Finance,15000.0,USA,1,2,0,0
22795,Curated Web|Design|Freelancers|Marketplaces|Web Design,67460.0,ESP,1,1,0,0
3445,Biotechnology|Health Care,98817742.0,USA,10,13,1692,1
38160,Biotechnology|Health Diagnostics,1500000.0,USA,1,3,0,0
4522,Development Platforms|Mobile|Mobile Games,800000.0,USA,2,9,435,0
17198,Energy|Energy Management|Services,22000000.0,USA,2,2,35,0
32612,Software,10750000.0,USA,3,5,706,0
19975,Enterprise Software,4000000.0,USA,2,2,1911,0
37520,Local Search|SEO|Software,4200000.0,CAN,2,9,1463,0
15908,Technology,20000000.0,IND,1,1,0,0
42850,Events,68142.0,ITA,1,1,0,0
38225,Software,3000000.0,USA,1,1,0,1
30339,Bio-Pharm|Biotechnology|Pharmaceuticals,95000000.0,USA,3,17,1530,0
18952,Finance|Marketplaces|Payments|Social Commerce,500000.0,IND,3,11,865,0
29036,Biotechnology|Health Diagnostics,24300000.0,USA,3,3,1853,0
23613,Software,250000.0,CAN,1,1,0,0
616,Advertising|Internet|Services,5500000.0,USA,3,9,3147,0
22842,App Marketing|B2B|Cloud Computing|Cloud Management|Mobile|Mobile Commerce|Sales and Marketing,59767166.0,USA,2,2,481,0
24509,Apps|Design|Real Estate,40000.0,COL,1,1,0,0
15477,Services|Software|Taxis|Transportation,200000.0,ARM,1,2,0,0
35987,E-Commerce,1139664.0,TUR,2,3,262,0
8472,Analytics|Business Intelligence|Enterprise Software,15324624.0,USA,6,5,2501,1
8288,Enterprise Software,34000418.0,USA,3,5,1935,1
18659,Biotechnology,15400000.0,USA,1,4,0,1
36479,Billing|E-Commerce|Mobile Payments|Payments|SaaS,4700370.0,USA,5,1,869,0
28526,Parking,5375706.0,USA,3,11,214,0
4648,Finance,72407.0,GBR,1,1,0,0
7087,Cloud Computing|Information Technology|Outsourcing|SaaS,1000000.0,USA,1,2,0,1
118,Software,2000000.0,CHN,1,1,0,0
928,Advertising|Media|Mobile|Optimization,23000000.0,USA,3,7,1009,0
43657,Finance|Financial Services|Risk Management,3250000.0,USA,1,1,0,1
25744,Cloud Data Services|Enterprise Software,53000000.0,USA,4,11,1701,0
16080,Real Estate,13000000.0,IND,4,5,625,0
7712,Real Estate|Reviews and Recommendations|Search,200000.0,USA,1,1,0,0
30839,Public Relations,11600000.0,GBR,1,4,0,1
5510,Agriculture,215000.0,USA,2,3,366,0
44316,Consumer Electronics|Fitness|iPad|iPhone|Small and Medium Businesses|Tablets,1000000.0,USA,1,1,0,0
32851,Analytics|Developer Tools|SaaS,435000.0,USA,2,4,212,0
10207,E-Commerce|Furniture,1200000.0,USA,1,8,0,0
35114,Human Resources|Recruiting,20000.0,USA,1,1,0,0
6896,Biotechnology,6361722.0,USA,2,1,385,0
9637,Gadget|Hardware|Hardware + Software|Health and Wellness|Internet of Things|Sensors,717000.0,SVN,2,1,466,0
5042,Software,13500150.0,USA,2,1,3045,0
4346,Curated Web,60000000.0,FRA,1,4,0,0
28024,Biotechnology|Medical,35760510.3789042,ESP,2,2,2787,0
18420,Web Hosting,1049336.0,SWE,1,2,0,0
42639,Security,800000.0,CAN,1,1,0,0
43524,Biotechnology,32500000.0,NOR,5,7,2499,0
14289,Curated Web,767000.0,DEU,1,3,0,0
43042,Clean Energy|Clean Technology|Renewable Energies|Wind,14000000.0,AUS,2,3,762,0
35027,Biotechnology,3900000.0,USA,2,9,190,0
30467,Mobile|Recruiting|Social Media|Startups,136779.0,KOR,2,1,122,0
9745,Education,59393.0,PER,2,2,59,0
42643,Social Media|Video|Weddings,75000.0,USA,1,1,0,0
29398,Messaging,18500000.0,USA,3,4,2275,0
27459,Online Gaming,7500000.0,SGP,1,1,0,0
29400,Social Media,40000.0,USA,1,1,0,0
25237,Collaboration|Design|Enterprise Software|Experience Design|SaaS|Visualization,920000.0,USA,3,6,453,0
26512,Analytics|Health and Wellness|Health Care Information Technology|Software,780000.0,USA,3,8,609,0
44546,Curated Web,1517619.0,USA,4,4,757,0
26636,Consulting|Technology,16000000.0,USA,2,9,684,0
23981,Risk Management|Software,125020000.0,USA,6,9,2897,0
6015,E-Commerce,112214350.0,CAN,5,8,898,0
4845,Biotechnology,11187700.0,FRA,3,2,1935,1
4096,E-Commerce,7505382.9665234,BEL,2,1,1609,0
25603,Semiconductors,14109347.0,DEU,3,11,1221,1
42166,Productivity Software|SaaS,3500000.0,USA,2,5,279,0
17257,Home Owners|Home Renovation|Local Businesses|Local Search,20000.0,USA,1,1,0,0
23517,Games,21500000.0,USA,3,2,4115,0
34614,Social Network Media|Software|Video,800766.0,IRL,5,2,847,0
43021,Software,15000000.0,USA,1,3,0,1
3142,Collaboration|Enterprises|Real Time|Software,28000.0,USA,2,2,200,1
30621,Finance,10000000.0,USA,1,1,0,0
39114,E-Commerce,784929.0,CHN,2,3,153,0
28008,Internet|Networking,7000000.0,GBR,1,2,0,0
43691,Education|Music,273453.0,USA,1,1,0,0
23718,Biotechnology,5816599.0,USA,5,2,2934,0
17404,Online Shopping,15000000.0,SGP,1,5,0,0
9143,Game|Hardware + Software,80000000.0,USA,2,2,1418,1
5405,Customer Service|Customer Support Tools|Meeting Software|Software,11000000.0,USA,3,5,3119,0
13240,Health Care,55499998.0,USA,4,4,2458,0
2040,Semiconductors,52120000.0,ISR,6,19,3798,0
31540,E-Commerce,2500000.0,IDN,2,4,388,0
43186,Enterprise Software,2580000.0,USA,3,5,1540,0
5920,Web Hosting,41551329.0,USA,3,10,1692,1
32897,Storage,212000.0,USA,1,2,0,0
40475,Enterprise Software|Local Search|Software,4800000.0,DEU,3,4,495,0
40519,Biotechnology,100787628.0,BEL,2,1,1968,0
39815,E-Commerce|Local Based Services|Personalization|Travel|Travel & Tourism,9900000.0,USA,3,7,1062,0
19871,Consumer Internet|Finance|FinTech|Investment Management|Wealth Management,15000000.0,USA,3,1,2102,0
19768,Curated Web|Gambling,16700000.0,USA,1,4,0,0
41755,Advertising|B2B|SaaS|Software,54000.0,USA,1,1,0,0
40153,Security,25000000.0,USA,4,7,1587,1
22970,Mobile,2000000.0,CAN,1,1,0,0
3554,Health and Wellness,8560000.0,USA,2,3,876,0
44369,Curated Web|Internet,110000000.0,CHN,1,2,0,0
39628,Enterprise Software|Software|Supply Chain Management,7710000.0,SGP,4,8,1182,0
9328,Analytics,1364400.0,ITA,1,1,0,0
12769,Development Platforms,26717468.0,CHE,1,8,0,0
19404,Energy|Sensors|Technology,3123210.0,GBR,1,2,0,0
31326,Software,1280000.0,USA,2,2,578,1
23181,Biotechnology,500000.0,NZL,1,1,0,0
444,Pets,569355.0,GBR,1,1,0,0
5603,E-Commerce,94000.0,USA,2,1,684,0
38149,Automotive|Mobile,607934.0,POL,1,1,0,0
15453,Hospitality|Restaurants,200000.0,USA,1,2,0,0
36339,Curated Web,1000000.0,ISR,1,6,0,0
22244,Android|Apps|iPhone|Location Based Services|Mobile|Wireless,250000.0,AUS,1,2,0,0
33546,Software,12000000.0,TUR,1,1,0,0
20084,Health Care,10100000.0,USA,2,5,245,0
16970,E-Commerce|Online Shopping|Reviews and Recommendations,2000000.0,USA,1,7,0,1
36977,Baby Boomers|Consumer Internet|Families,167000.0,USA,1,2,0,0
35927,E-Commerce|Fashion|Personalization,300000.0,DNK,1,1,0,0
23115,Software,12825000.0,USA,3,17,824,0
12017,Hardware + Software,11000000.0,IND,2,2,113,0
23522,Advertising|App Marketing|Email Marketing|Internet Marketing|Lead Generation|Media|Performance Marketing|Search Marketing|Semantic Search|SEO|Social Media Advertising|Sports,21000000.0,USA,2,3,294,0
28178,Clean Technology,28800000.0,USA,3,6,1432,1
25612,Software,25783619.0,CHN,1,1,0,0
20206,E-Commerce|Retail Technology,100000000.0,CHN,1,3,0,0
19931,EdTech|Education,22000000.0,CHN,2,3,570,0
34027,Communities|Information Services|Services,20000.0,USA,1,1,0,0
22679,Clean Technology,17780090.0,GBR,2,3,750,0
13223,Internet|Internet of Things,1000000.0,USA,1,6,0,0
36280,Biotechnology|Health Care,49300000.0,USA,3,8,3735,0
24814,Babies|E-Commerce|Parenting,2000000.0,TUR,1,2,0,0
33247,Curated Web,3377360.0,ESP,2,2,451,0
26211,Biotechnology,22778607.0,USA,4,7,1147,0
9299,Consumer Electronics|Content|Entertainment|Games|Internet|Television|Video,1750000.0,USA,1,2,0,0
44305,Developer Tools|SaaS|Software|User Experience Design,1320000.0,USA,2,3,127,0
25756,Enterprises|Enterprise Software|Facebook Applications|Networking|Social Media|Twitter Applications|Web Development|Web Tools,1500000.0,USA,1,2,0,1
8654,Biotechnology,24183205.0,USA,7,5,1120,0
13237,Software,2000000.0,USA,1,4,0,0
44044,Public Transportation,664000.0,FRA,1,2,0,0
12381,Digital Media|Information Technology,7500000.0,USA,1,1,0,0
18665,Apps|Taxis|Travel,31331233.0,AUS,6,8,637,0
4388,Information Technology|Interface Design|SaaS|Software,29264085.0,CAN,1,1,0,0
7981,Software,56710000.0,USA,3,7,1587,1
41706,Advertising|Apps|Games|Mobile|Wireless,6100000.0,USA,1,1,0,1
27786,Contact Management|Eyewear|Health Care,3000000.0,USA,3,12,273,0
30733,Information Security|Network Security,37150000.0,USA,3,11,923,0
4436,E-Commerce,3911643.0,USA,5,1,985,0
4884,Design,28000000.0,USA,1,2,0,1
12635,Energy Management|Enterprise Software,1816440.0,IRL,2,2,881,0
15270,Mobile,5000000.0,CHN,1,3,0,0
32240,Beauty|Biotechnology|Cosmetics|Cosmetic Surgery,460000.0,USA,1,5,0,0
5871,Software,14000000.0,USA,1,1,0,1
19201,Internet|Software|Technology,25600000.0,USA,2,10,378,1
22783,Services,4000000.0,USA,1,7,0,0
29361,Apps|Financial Services|FinTech,70000.0,THA,1,2,0,0
21917,Photography,4000000.0,USA,1,1,0,0
1359,Enterprise Software,2000000.0,USA,1,1,0,1
42708,Mobile|SaaS,400000.0,USA,1,1,0,0
39854,Business Services|Collaboration|Enterprise Software|SaaS|Software,304818.0,ESP,3,3,516,0
39885,Fashion,1200000.0,USA,2,6,116,0
28768,Real Estate,179520.0,GBR,1,1,0,0
19058,Beauty|E-Commerce|Fashion,43000000.0,USA,2,2,318,0
39702,Clean Technology,5463000.0,USA,3,6,985,0
35974,Business Services|Collaborative Consumption|iPhone|Mobile|Mobile Commerce,500000.0,GBR,1,2,0,0
27725,E-Commerce|Social Commerce,49350000.0,USA,5,9,883,0
36331,Events|Software,7500000.0,USA,4,31,1016,0
11861,Photography,225000.0,USA,1,1,0,0
37837,Fashion,250000.0,USA,1,1,0,0
22177,Finance|Financial Services|FinTech,2377667.31041814,ESP,3,1,901,0
35854,Clean Technology|Solar,211403000.0,USA,8,19,2223,0
28220,Curated Web|Events,1514366.0,BEL,3,5,442,0
19177,Entertainment|Internet|Mobile|Sports,5380000.0,ESP,1,2,0,0
9243,Mobile,1359200.0,FRA,1,1,0,0
5055,Life Sciences,100000.0,USA,1,1,0,0
13392,Games,7000000.0,RUS,1,1,0,0
11767,Health Care Information Technology|Medical Devices,18000000.0,ISR,1,3,0,0
23921,Customer Service|E-Commerce|Fashion|Health and Wellness|Internet|Retail|Social Media|Startups|Technology,19492871.0,GBR,3,3,1326,0
