,category_list,funding_total_usd,country_code,funding_rounds,num_of_investor,funding_duration,label
39662,E-Commerce,2600000.0,USA,1,1,0,0
17764,Diagnostics|Medical|Therapeutics,47500000.0,USA,1,9,0,1
10697,Cloud Computing|Enterprise Software|IaaS,1058625.0,IRL,1,2,0,0
222,Developer APIs|Enterprise Software|Infrastructure|Services|Software,5000000.0,USA,2,6,1100,0
10865,Software,3048000.0,CAN,3,3,474,1
42316,Beauty,33300000.0,USA,4,25,691,0
29721,Games,10000000.0,USA,2,6,396,1
7655,Education,4450000.0,USA,5,16,736,0
7207,Clean Technology|Environmental Innovation|Technology,2000000.0,ISR,1,1,0,0
20583,Enterprise Software,14020000.0,USA,2,5,456,1
43289,Chat|Enterprises|Identity|Software|Video,5443678.0,USA,6,1,2302,0
30046,Beauty|Digital Media|Fashion|Lifestyle,2800000.0,IND,3,12,857,0
11428,Manufacturing|Wireless,13200000.0,USA,4,8,2291,0
23268,Location Based Services|Sports|Vertical Search,35000.0,USA,1,1,0,0
18066,Advertising,20000000.0,KOR,3,4,2299,0
15588,Hardware + Software,1400000.0,FRA,2,1,425,0
3578,Advertising|Auctions|Internet Marketing|Mobile|Performance Marketing,48000000.0,CHN,1,1,0,0
13712,Banking|Software|Transaction Processing,80429594.0,IRL,2,4,644,0
38060,News,17991299.0,USA,3,2,994,1
34687,Manufacturing,1573905.0,CHN,1,1,0,0
34290,Clean Technology,20000000.0,CHN,1,1,0,0
14731,Education|Risk Management|Training,50000.0,USA,2,1,796,0
38852,Games,1631321.0,CHN,1,1,0,0
43764,Biotechnology,38040000.0,USA,5,9,1732,0
5245,Advertising|Software,51745818.0,USA,8,5,1780,0
23882,Email|Messaging|Services|Utilities,19300000.0,USA,4,21,1156,0
39648,E-Commerce,1100000.0,USA,1,2,0,0
40534,Curated Web,500000.0,USA,1,1,0,0
38765,Clean Technology,8500000.0,GBR,2,1,367,0
14802,Hardware + Software,80000000.0,CHN,1,1,0,0
32849,SaaS|Software,1350000.0,USA,2,3,700,0
11246,Analytics,5049999.0,USA,2,3,603,1
34492,Health Care,52500000.0,USA,2,6,477,0
42110,Clean Technology,40000.0,USA,1,1,0,0
31544,Enterprises|Entrepreneur|Internet|Nonprofits|Payments|Politics|Startups|Technology|Transaction Processing,10500000.0,USA,3,27,1089,0
38584,FinTech|Legal|Marketplaces,5250000.0,USA,2,10,496,0
19886,Analytics|Big Data|Software,12600000.0,ISR,2,3,832,0
37666,Mobile,39730000.0,GBR,5,3,1262,1
14344,Mobile|Photography|Startups,4583085.0,SWE,8,8,1133,0
13478,Mobile|Social Media|Social Media Marketing|Software,25000.0,USA,1,1,0,0
36719,Crowdfunding|Finance,235677.0,GBR,2,1,894,0
28251,Software,250000000.0,USA,2,2,1938,0
40284,Curated Web|Digital Media|Distribution|Film|Video,11750000.0,USA,4,5,2039,0
29269,Media|SaaS|Software,3015647.0,USA,4,6,875,0
11335,Clean Technology,26294000.0,BEL,1,2,0,0
24860,Banking|Big Data|Credit Cards|Finance|FinTech|Personal Finance,1600000.0,JPN,2,9,708,0
21847,Biotechnology,43562640.0,USA,4,4,1049,1
9840,Technology,17000000.0,USA,2,2,903,0
29409,Apps|Messaging|Security,118000.0,USA,1,1,0,0
32981,Computers|Risk Management|Software,32000000.0,USA,1,1,0,0
31332,Content|News,9076257.0,GBR,2,11,287,0
4180,Communications Hardware|Consumer Electronics|Internet of Things|Mobile|Public Safety,2890000.0,USA,2,3,313,0
8751,Advertising,1100000.0,FRA,1,2,0,0
3852,E-Commerce,19950000.0,USA,3,3,1519,0
20180,Advice|All Markets|Curated Web|Customer Service|Q&A|Social Commerce,50700000.0,USA,2,5,111,0
31689,Developer APIs|Internet|Mobile|Music|Software,1500000.0,AUT,2,1,833,0
44262,Property Management,614000.0,IND,1,2,0,0
14451,Education,187000.0,DEU,3,1,303,0
220,Game,1000000.0,JPN,1,3,0,0
26006,Real Estate,13200000.0,IND,2,4,127,0
21672,Mobile,13954716.0,CHN,4,3,1299,0
44182,Local Businesses,20000.0,USA,1,1,0,0
1989,Biotechnology,989240.0,DEU,1,2,0,0
37724,Enterprise Software,9100000.0,USA,2,5,310,0
22684,Analytics|Data Integration|Internet Marketing|Predictive Analytics|Software,9300000.0,USA,4,9,744,0
33932,E-Commerce|SaaS|Software,968000.0,USA,2,2,756,0
36037,E-Commerce,140000.0,USA,1,1,0,0
41270,E-Commerce|Networking|Social Commerce|Social Media,559904.0,IRL,2,1,229,0
40934,Curated Web|Social Media,38484.0,ROM,1,1,0,0
19038,Video on Demand|VoIP|Web Hosting,6389987.0,USA,4,1,1233,0
42649,Blogging Platforms|Curated Web|E-Commerce Platforms|Web Development,35670000.0,USA,4,10,2668,0
44517,Hospitality|Hotels,47000000.0,IND,2,4,15,0
32324,Health Care,6581289.0,USA,10,15,1308,0
38438,Web Hosting,7000000.0,USA,1,3,0,0
37459,Bio-Pharm,22000000.0,USA,1,4,0,0
27107,Delivery|Hospitality,58573491.0,USA,3,1,1525,1
20389,Entertainment|Games|Television,10000000.0,USA,1,1,0,0
2093,Biotechnology,1000000.0,USA,1,4,0,0
37701,Analytics|Consumers|Software,70000.0,IRL,1,1,0,1
25417,Health and Wellness,743420.0,USA,1,3,0,0
24497,Mobile,163309.0,CHN,1,1,0,0
32536,Consumer Electronics|Semiconductors|Technology,24000000.0,USA,1,11,0,0
40505,Enterprise Software,3000000.0,GBR,1,2,0,0
8496,Enterprise Software|Information Services|SaaS,24251285.0,BEL,2,5,2827,0
17182,Mobile|Social + Mobile + Local|Social Search,4000000.0,USA,2,10,680,0
20541,Education,1097400.0,USA,4,1,948,0
10693,Finance|Incubators|Startups|Venture Capital,4662412.0,ITA,2,2,136,0
38186,Internet|Software|Technology|Usability,20000000.0,USA,2,8,615,1
28664,Finance,2300000.0,USA,2,2,184,0
29326,Collaboration|Curated Web|Music|Photography|Photo Sharing|Social Network Media|Startups,75000.0,FRA,1,2,0,0
27225,Software|Technology,56130000.0,ESP,1,7,0,0
43215,Forums,7000000.0,USA,1,1,0,0
37136,Content|Education|Publishing|Universities,100000.0,USA,1,1,0,0
36008,Online Shopping,50000000.0,RUS,1,1,0,0
18522,Accounting|Finance Technology|Financial Services|FinTech|Mobile,1000000.0,POL,1,3,0,0
23044,3D|Software|Technology,22200000.0,ISR,2,6,350,0
12791,Software,1600000.0,USA,2,8,78,0
34796,Curated Web,4545754.0,GBR,1,3,0,0
25110,Collaborative Consumption|Home & Garden|Mobile|Startups,125000.0,USA,3,6,536,0
16925,Health Care,4500000.0,USA,1,3,0,0
36732,Big Data Analytics|Data Visualization,169502.0,ITA,2,2,505,0
14170,E-Commerce|Online Rental|Travel,40428608.0,USA,6,36,1187,0
36216,Manufacturing,28000000.0,USA,4,10,2194,0
40955,Clean Technology,5000000.0,CAN,1,1,0,0
18392,Apps|Artificial Intelligence|CRM,2600000.0,USA,1,4,0,0
6926,Analytics|Big Data|Enterprise Software,28000000.0,USA,2,5,275,0
43625,Consulting,8000000.0,USA,1,3,0,0
11367,Consulting|Consumer Goods|Sales and Marketing,498000.0,BRA,1,1,0,0
2605,Cloud Computing|Enterprise Software|PaaS|SaaS,56000000.0,USA,4,11,2080,0
11230,Games,4000000.0,RUS,1,2,0,1
15302,Curated Web|Local|Search,2000000.0,USA,1,2,0,0
16118,Real Estate,2300000.0,IND,1,1,0,0
33659,Enterprise Software,500000.0,USA,1,1,0,0
22089,Finance|Financial Services|Professional Services,40000.0,USA,1,1,0,0
4369,Travel,3540000.0,SGP,3,5,365,0
29730,Games,1500000.0,USA,1,5,0,0
23545,Health and Wellness|Health Care|mHealth,1940000.0,USA,2,13,193,0
9185,Collaboration|Enterprises|Enterprise Software|Mobile,15500000.0,USA,2,4,245,0
21576,Financial Services|Peer-to-Peer,1400000.0,KOR,1,1,0,0
10332,E-Commerce|Mobile|Wine And Spirits,7000000.0,USA,3,17,826,0
12015,Apps|Cloud Computing|Databases|Enterprises|Software,250000.0,USA,1,1,0,0
30383,Comparison Shopping|Curated Web|E-Commerce|Peer-to-Peer,1000000.0,USA,1,2,0,0
33620,Analytics|Business Intelligence|SaaS|Software,2991652.0,USA,3,1,2250,1
32407,Digital Media|Photo Sharing|Social Media,568292.0,USA,1,2,0,0
35638,Facebook Applications|Games|Social Games|Social Media,44704926.0,ESP,6,8,1125,0
29835,Hospitality,14000000.0,USA,1,1,0,0
37834,Public Relations,50000.0,USA,1,1,0,0
6287,Health Care,10414530.0,GBR,6,6,954,0
15653,Eyewear|Fashion|Online Shopping,12500000.0,USA,1,1,0,0
39836,Biotechnology,1003918.0,PRT,1,1,0,0
43635,Cloud Infrastructure|Enterprise Software|Mobile,8000000.0,USA,1,1,0,0
30972,Bitcoin|Marketplaces,300000.0,USA,2,10,216,0
17726,Advanced Materials,400000.0,USA,1,1,0,0
23308,Enterprise Software,3000000.0,USA,2,1,726,0
26718,Cyber Security|Data Security|Defense|Enterprise Security|Finance Technology|Homeland Security|IT and Cybersecurity|Law Enforcement|Network Security|Retail Technology|Security,24950000.0,USA,4,3,1490,0
24425,Hardware + Software|Mobile Payments|NFC|Payments|Point of Sale,16000000.0,GBR,1,1,0,0
38089,Biotechnology,3600000.0,NOR,1,3,0,0
32587,Bridging Online and Offline|Collaborative Consumption|Social Media|Transportation|Travel,1300000.0,USA,1,7,0,0
11181,Clean Technology,7500000.0,USA,2,2,33,1
1783,Internet,5100000.0,USA,1,1,0,0
5980,E-Commerce|Internet,16360000.0,USA,7,17,1690,0
31271,Enterprise Software|Identity Management|Internet of Things|Mobile|RFID|Security|Tracking,650000.0,USA,2,2,340,0
39266,E-Commerce|Payments|SaaS|Software,3000000.0,USA,1,3,0,0
29354,E-Commerce,40000.0,IRL,1,1,0,0
22655,Marketplaces|Mechanical Solutions|Sensors,24180000.0,CAN,4,9,2153,0
33859,Curated Web|Photography|Photo Sharing|SaaS|Sales and Marketing|Social Media|Twitter Applications|Video,2792000.0,USA,4,2,729,0
13010,EdTech|Education,27000000.0,USA,3,6,1165,0
35169,Software,48000000.0,USA,4,14,1545,0
41829,Advertising,1759797.0,USA,2,2,62,0
18812,Biotechnology,4633581.0,CAN,3,5,491,0
9506,Advertising|Analytics|Direct Marketing|Facebook Applications|Internet Marketing|Social Commerce|Social Media Marketing|Twitter Applications,12035360.0,USA,2,5,786,1
3977,Mobile,12516053.0,USA,2,2,748,0
17650,Aquaculture|Clean Technology|Farming|Organic Food,750000.0,USA,1,2,0,0
15227,Mobile,32500000.0,USA,3,8,880,0
42931,Games,20460000.0,USA,4,2,784,0
22157,Software,3230250.0,AUT,1,1,0,0
43913,Banking|Internet|Wealth Management,3918297.0,FRA,1,1,0,0
8162,Enterprise Software,4415653.0,USA,2,7,236,1
10588,Apps|Audio|Messaging|Web Development,1456000.0,IRL,1,2,0,0
8465,Enterprise Software,8400000.0,DEU,1,3,0,0
24732,E-Commerce|Payments,480000.0,SGP,1,1,0,0
8321,Health and Wellness,23020000.0,USA,3,8,2766,1
37460,Manufacturing,22900000.0,IND,1,1,0,0
28249,Chemicals|Customer Service|Service Providers|Waste Management,475661.0,GBR,1,1,0,0
2872,Hardware|Software,167000.0,RUS,2,1,192,0
31738,Hardware + Software,500000.0,USA,2,3,163,0
30755,Biotechnology,750000.0,USA,1,2,0,0
22314,Chat|Customer Support Tools|Software,30000000.0,USA,3,8,1150,1
24917,Games,3250000.0,GBR,1,2,0,0
38431,Manufacturing,36040675.0,USA,7,4,1428,0
24822,Video,45039.0,KOR,1,1,0,0
19661,Travel,1000000.0,IND,1,1,0,0
6544,Biotechnology|Health Care,56100003.0,USA,5,19,3276,1
22624,Clean Technology,5034690.0,GBR,1,3,0,0
33042,Software,2000000.0,USA,2,7,212,0
21084,iPhone|Mobile|Software|Technology,275000.0,USA,1,2,0,0
2649,Mobile|Sports,1700000.0,USA,3,2,504,1
20669,Enterprises|Enterprise Software,181850000.0,CHN,4,3,6226,1
31715,Advertising|Internet Marketing|Sales and Marketing|Semantic Search|SEO|Social Media|Web Presence Management,127335670.0,USA,8,7,4083,1
20575,File Sharing|Photography|Real Time,2800000.0,USA,2,15,527,0
42260,Mobile,28800000.0,USA,4,1,648,1
22616,Advertising,40000.0,CHL,1,1,0,0
21256,Biotechnology,11121112.0,NLD,2,2,539,1
22466,Mobile,601824.0,GBR,3,3,234,0
22605,Augmented Reality|Consumer Electronics|Hardware + Software|Technology,6000000.0,ISR,2,3,2570,0
28790,Green|Home & Garden|Home Renovation,50000.0,USA,1,1,0,0
42101,Finance|FinTech,14560000.0,USA,2,4,22,0
12495,Biotechnology,31896351.0,USA,3,1,4024,1
29230,Curated Web|Photography|Photo Sharing,6500000.0,USA,1,3,0,1
28401,Broadcasting|Music|Video Streaming,56300000.0,USA,6,15,4122,1
2302,VoIP,2400000.0,USA,1,3,0,0
32274,E-Commerce|Mobile|Mobile Commerce|Peer-to-Peer|Sporting Goods|Sports,150500.0,USA,4,3,627,0
40187,Mobile|Specialty Foods,29000000.0,USA,2,12,135,0
37462,Curated Web,1180000.0,JPN,1,2,0,0
37805,Hardware + Software,500000.0,USA,1,1,0,0
6369,Web Hosting,54300000.0,USA,3,4,1133,1
882,Entertainment|Games|Reviews and Recommendations|Semantic Web,24020000.0,USA,4,10,1786,1
22852,Software,100000000.0,USA,1,1,0,0
40917,Web Development,1728109.0,JPN,1,2,0,0
20804,Cloud Data Services|Developer APIs|Software,1300000.0,USA,2,10,433,0
36764,Travel,6716840.0,GBR,1,1,0,0
18384,Networking,12000000.0,USA,1,3,0,0
32374,Big Data|Commercial Real Estate|Real Estate|Retail|SaaS,1945000.0,USA,2,2,122,0
19849,Design|Interior Design,2500000.0,IND,2,2,114,0
26149,Security,10000000.0,USA,1,2,0,0
29186,CRM|Mobile|Politics|SMS,624000.0,USA,2,3,444,0
44565,Software,7130000.0,DNK,1,3,0,1
40836,Big Data Analytics|Business Intelligence|Data Mining|Marketing Automation|Mobile|Mobile Analytics,30043333.0,USA,6,16,1834,0
16452,Communities|Disruptive Models|Innovation Management|Life Sciences|Marketplaces|Monetization|Open Source|Social Innovation|Technology,356920.391107898,EST,2,2,123,0
2975,Biotechnology,30400002.0,AUT,3,7,1077,0
33625,Coupons|E-Commerce|Local Coupons,7755000.0,USA,4,9,1094,0
29934,Browser Extensions|Curated Web|Image Recognition|Photography,5100000.0,SWE,1,1,0,0
30938,Advertising|Email Marketing|SMS,15910140.0,GBR,1,1,0,0
25530,Software,1400000.0,USA,1,11,0,0
21752,Health and Wellness,925000.0,USA,2,1,410,0
36092,Clean Technology,6025460.0,FRA,2,2,679,0
10316,Entertainment|Games|Video Games,40898.0,IRL,1,1,0,0
41500,Travel,5000000.0,IND,1,1,0,0
2266,Entertainment|Mobile Games|Online Gaming,5700000.0,HKG,2,1,149,1
28514,Consulting|Project Management|Services,5350000.0,CHE,1,1,0,0
24818,Software,5500000.0,IND,1,1,0,0
12681,Web Hosting,280000000.0,USA,2,17,0,1
3087,E-Commerce|Gadget|iPod Touch|Mobile,12743133.0,DEU,4,12,1512,0
7986,Enterprise Software,25000.0,USA,1,1,0,0
17750,Curated Web,75762572.0,GBR,1,1,0,0
29973,Health Care,1000000.0,ISR,1,1,0,0
16376,Internet,137607.0,FRA,1,1,0,0
30028,E-Commerce,34100000.0,USA,4,15,1179,0
17589,Consumers,4600000.0,AUS,1,1,0,0
30701,Biotechnology,35039850.0,USA,3,2,3119,0
44344,Leisure|Marketplaces|Travel,100000.0,USA,1,1,0,0
8897,Advertising|Big Data|Business Intelligence|Content|Portals|Publishing|SaaS|Software,3500000.0,DEU,2,4,315,0
16938,E-Commerce,17620401.0,USA,7,3,1947,1
36819,Biotechnology|Health Diagnostics,473526990.0,USA,3,10,1638,0
32124,Games,17292326.0,USA,2,6,1914,0
19723,Telecommunications,2600000.0,RUS,1,1,0,0
20350,E-Commerce,27500000.0,CHN,4,8,1525,0
3233,Software,4000000.0,USA,1,6,0,0
21122,Biotechnology,120400000.0,GBR,3,5,1759,0
6207,Curated Web|Local Businesses|Reviews and Recommendations|Social Media,3000000.0,USA,2,2,24,0
17866,Biotechnology|Health and Wellness,5000000.0,USA,1,1,0,1
3130,Semiconductors,10000000.0,GBR,1,1,0,0
39227,Security,6549170.0,USA,5,2,1277,0
30264,Software,50000.0,SWE,1,1,0,0
24255,Advertising|Analytics|Business Intelligence|Enterprise Software,25000.0,USA,1,1,0,0
1663,Animal Feed|Clean Technology|Nutraceutical|Water,10065000.0,USA,5,8,2199,0
33766,Games,19000000.0,USA,2,11,489,0
16728,Application Platforms|Apps|Mobile,22000000.0,FRA,3,12,944,0
21662,Enterprise Software|Human Resources|Recruiting|SaaS|Software,12800000.0,USA,3,16,1005,0
24762,B2B|Colleges|Curated Web|Education|SaaS|Sales and Marketing|Universities,20000.0,ITA,1,1,0,0
30619,Messaging,4000000.0,ISR,1,2,0,0
13108,Search|Travel,1248675.0,DEU,2,5,524,0
31885,Software,33199999.0,USA,4,15,1493,1
33727,Enterprise Search|Search,769000.0,NOR,2,1,553,0
12872,Software,8300000.0,USA,1,2,0,0
14123,Messaging,1693302.0,EST,3,9,649,0
10491,3D Printing|3D Technology|Startups,14000000.0,USA,1,3,0,0
8665,Software,1166969.0,GBR,2,4,1092,0
34292,E-Commerce,15000000.0,CHN,1,1,0,0
19283,Software,1619221.0,FRA,1,2,0,0
15915,E-Commerce,100000.0,USA,1,1,0,0
4784,Health and Wellness|Medical,11073775.0,GBR,2,4,291,0
17694,Cloud Computing|Enterprise Software,18026455.5491355,GBR,4,16,796,0
31788,Beauty|Cosmetic Surgery|Dental|Doctors|Health and Wellness|Lifestyle|Medical|Q&A|Reviews and Recommendations|Social Media|Social Network Media,1950000.0,USA,2,1,430,0
12819,Advertising|App Marketing|Games|Mobile|Social Media,1000000.0,BRA,1,1,0,0
25920,Design|Digital Media|Displays|Manufacturing,13960000.0,FRA,1,9,0,0
3026,Mobile,2000000.0,USA,1,4,0,0
37794,Aerospace|Hardware + Software,17070000.0,USA,3,7,2515,0
27545,Software|Sports,2500000.0,USA,5,7,1442,0
16346,Social Media,3565000.0,USA,2,2,608,0
41022,Software,8500000.0,USA,1,4,0,1
14777,Sports,1882200.0,FIN,1,2,0,1
32694,Audio,10000000.0,USA,1,2,0,0
34667,Social Media Marketing|Software,2850000.0,NZL,2,5,1205,0
15816,Consumer Electronics|Hardware|New Technologies|Wearables,25000.0,USA,1,1,0,0
18898,Biotechnology|Diagnostics|Medical|Semiconductors|Testing,13000000.0,USA,1,2,0,0
26872,Advertising,1360000.0,USA,2,3,689,0
38044,Lifestyle|Location Based Services|Mobile,200000.0,VNM,1,2,0,1
4580,Local Advertising|Local Services|Marketplaces,1640000.0,GBR,2,2,123,0
5233,Games,600000.0,CAN,1,1,0,0
15857,Mobile,2275000.0,USA,5,7,1193,0
8446,Bio-Pharm|Biotechnology|Health Care,40000000.0,USA,2,5,565,1
38792,3D|Mobile|Photography|Video,150000.0,GBR,1,1,0,0
17683,Restaurants,40000000.0,VNM,2,5,197,0
22361,E-Commerce,20000.0,USA,1,1,0,0
3625,Biotechnology,69900000.0,USA,4,19,1577,1
43194,Consulting,2000000.0,JPN,1,4,0,0
8427,Bitcoin,606409.0,NLD,1,1,0,0
40641,Domains|Marketplaces|Startups,417087.0,NLD,2,1,103,0
44571,Advertising|Digital Media|Entertainment|Games|Internet,88000.0,USA,1,1,0,0
14950,Software,5500000.0,USA,1,1,0,0
21424,Cloud Computing|E-Commerce|Media|Mobile|Music|Social Media,20385.0,GBR,1,1,0,0
10735,Manufacturing,1920000.0,USA,4,4,963,0
19014,Advertising|Big Data|Games|Predictive Analytics|Television|Video,50000.0,USA,1,1,0,1
38663,Consulting|Project Management|Sales and Marketing,502640.0,ESP,1,1,0,0
43471,Software,200000000.0,USA,1,1,0,1
117,DIY|Electronics|Software,25000.0,USA,1,1,0,0
26471,Analytics|Big Data|Enterprise Software|Software,1500000.0,KOR,2,4,119,0
15674,Biotechnology,30161601.3866021,GBR,3,5,2025,0
11217,Internet,2117354.65769402,ITA,2,5,317,0
23644,Email|Mobile|Mobile Enterprise|Online Scheduling|Productivity Software,870000.0,ISR,1,1,0,0
3174,Biotechnology,8000000.0,USA,4,7,1717,0
33182,Software,7540888.0,USA,2,1,1388,1
11820,EdTech|Education,18000.0,USA,1,1,0,0
36319,E-Commerce|Fashion,1250000.0,USA,1,4,0,0
26993,Health Care Information Technology|Hospitals|Medical Devices|Mobile|Mobile Health|Physicians,1524000.0,USA,1,5,0,0
5359,Finance|Software,1400000.0,USA,1,2,0,0
30466,Enterprise Software|Field Support Services|Google Glass|Insurance|Insurance Companies|Manufacturing|Mobile Enterprise|Wearables,6150000.0,USA,3,4,349,0
23632,Biotechnology,4900000.0,CAN,9,15,4599,0
42399,Software,1190000.0,GBR,1,1,0,0
22986,Ad Targeting|Advertising|Advertising Platforms|Internet Marketing|Market Research|Mobile|Mobile Advertising,162000.0,AZE,2,1,351,0
40700,Social CRM|Social Media|Software,6300000.0,USA,2,7,714,0
16636,Search,23500238.0,USA,6,8,1590,0
3153,Hardware + Software|RFID,200000.0,USA,1,1,0,0
9345,Business Intelligence|Business Productivity|Enterprise Software|Human Resources|Internet|Productivity|Small and Medium Businesses|Software,1500000.0,USA,5,2,1208,0
35376,Curated Web|Facebook Applications|Internet|Match-Making|Online Dating,7800000.0,FRA,2,1,265,0
17984,E-Commerce,106800000.0,USA,5,12,2045,1
31490,Hardware + Software,9000000.0,USA,1,3,0,0
19267,Manufacturing,4550000.0,USA,2,1,394,0
33472,Software,12000000.0,USA,3,2,602,1
44645,Apps|Enterprise Software|Mobile,650000.0,USA,1,1,0,0
6820,E-Commerce,4550000.0,IND,2,1,866,0
41068,Enterprise Software,1659006.0,GBR,1,1,0,0
31790,Advertising|E-Commerce|Enterprise Software|Messaging|Online Shopping|Real Time,100000000.0,USA,1,2,0,0
27387,Search,120000.0,USA,1,1,0,0
10742,Enterprises,10000000.0,CHN,1,2,0,0
30346,E-Commerce|Lingerie|Retail,2000000.0,IND,1,3,0,0
16278,Energy,17177795.0,USA,2,1,89,0
31033,Software,6000000.0,USA,1,1,0,0
23351,Biotechnology,18100000.0,USA,2,1,389,0
14751,Fashion,344853.0,GBR,2,2,396,0
27254,Food Processing,800000.0,MYS,1,1,0,0
43578,Business Services|Contact Management|Networking|Social Media,6844560.0,DEU,2,2,549,1
39670,Web Hosting,8400000.0,ISR,3,6,2093,1
24992,Commercial Real Estate|Real Estate|Technology,1750000.0,USA,1,1,0,1
23692,E-Commerce|Furniture,40000000.0,CHN,1,6,0,0
3569,Health Care,49761910.0,USA,10,4,2632,0
12457,Advertising,661563.0,FIN,1,1,0,0
10347,E-Commerce|Hospitality|Restaurants|Social Media,360080.0,GBR,2,2,218,0
27186,Software,2500000.0,USA,1,1,0,0
8553,Comics|Games,3496222.0,USA,6,6,1461,1
19482,Mobile,31580000.0,GBR,3,3,1941,1
9,Art|E-Commerce|Marketplaces,500000.0,USA,1,3,0,1
18350,Analytics|Computer Vision|Market Research,3016969.0,USA,7,18,675,1
35971,Business Services|Curated Web|Local|Local Based Services|Local Search|Reviews and Recommendations|Search|Social Commerce|Social Network Media,15000.0,USA,2,1,36,0
8544,Software,24790172.0,USA,10,11,3528,0
15391,Clean Technology,18748565.0,GBR,1,3,0,0
40571,E-Commerce|Mobile,110878477.0,CHN,2,3,1519,0
15155,FinTech,175000.0,USA,2,2,123,0
26159,Security,6000000.0,USA,1,2,0,0
3830,Customer Service|Hardware + Software|Mobile|Supply Chain Management|Tablets,15000000.0,DEU,2,3,1024,0
3965,Events|Peer-to-Peer|Tourism|Travel,32521.0,ITA,1,1,0,0
30003,Software,7500000.0,USA,1,2,0,1
19887,Big Data|E-Commerce|Email Marketing|Enterprise Software|Machine Learning|Marketing Automation|Reviews and Recommendations,7000000.0,USA,3,11,744,0
39639,Software,9800000.0,USA,2,2,358,0
37458,Biotechnology,116305000.0,USA,7,23,2901,0
19615,Software,3200000.0,USA,1,1,0,0
11946,Innovation Management|Intelligent Systems|Retail Technology,7000000.0,USA,1,1,0,0
39613,Gps|Hardware + Software|Pets|Tracking,500000.0,AUT,2,1,182,0
31236,Health Care|Medical|Medical Devices,500000.0,USA,1,2,0,0
11775,Hardware + Software,11780000.0,SWE,3,5,1146,0
20237,Mobile Devices,2600000.0,USA,1,2,0,0
25512,Accounting|Advertising|Performance Marketing,37000000.0,GBR,5,19,2180,0
9909,Games,7500000.0,USA,2,2,245,0
